UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
488554,Burrell College of Osteopathic Medicine,,,
209409,Bushnell University,49,,
211334,Butler Beauty Academy,,75,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,71,
367431,Butler Beauty Academy-New Castle Beauty Academy,,50,
154800,Butler Community College,,35,
211343,Butler County Community College,,29,
201496,Butler Technology and Career Development Schools,,90,
150163,Butler University,81,,
180063,Butte Academy of Beauty Culture,,78,
110246,Butte College,,41,
487773,Butte County Regional Occupational Program,,82,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,
487968,CAAN Academy of Nursing,,100,
198109,Cabarrus College of Health Sciences,,,
237242,Cabell County Career Technology Center,,94,
110334,Cabrillo College,,43,
211352,Cabrini University,56,,
364946,Caddo Kiowa Technology Center,,49,
421665,Cadillac Institute of Cosmetology,,100,
215114,Cairn University-Langhorne,55,,
493956,Cal Northern School of Law,,,
446084,CALC Institute of Technology,,75,
498748,CalCopa Massage School,,,
198118,Caldwell Community College and Technical Institute,,46,
183910,Caldwell University,65,,
433420,California Aeronautical University,,,
110361,California Baptist University,64,,
486497,California Barber and Beauty College,,56,
110875,California Beauty School,,81,
447713,California Career College,,77,
481386,California Career Institute,,,
110918,California Christian College,,,
112570,California College of ASU,44,,
492661,California College of Barbering and Cosmetology,,65,
488563,California College of Music,,54,
110370,California College of the Arts,67,,
111054,California Hair Design Academy,,83,
442985,California Healing Arts College,,51,
488572,California Health Sciences University,,,
495271,California Indian Nations College,,,
487649,California Institute of Advanced Management,,,
490285,California Institute of Arts & Technology,38,,
496186,California Institute of Arts & Technology-National City,,,
110316,California Institute of Integral Studies,,,
491507,California Institute of Medical Science,,64,
110404,California Institute of Technology,92,,
111081,California Institute of the Arts,68,,
485546,California Intercontinental University,,,
486488,California Jazz Conservatory,33,,
110413,California Lutheran University,72,,
480781,California Miramar University,,,
496627,California Northstate University,,,
455734,California Nurses Educational Institute,,79,
110422,California Polytechnic State University-San Luis Obispo,85,,
115755,California State Polytechnic University-Humboldt,53,,
110529,California State Polytechnic University-Pomona,72,,
111188,California State University Maritime Academy,61,,
110486,California State University-Bakersfield,50,,
110501,California State University-Chancellors Office,,,
441937,California State University-Channel Islands,58,,
110538,California State University-Chico,68,,
110547,California State University-Dominguez Hills,54,,
110574,California State University-East Bay,54,,
110556,California State University-Fresno,63,,
110565,California State University-Fullerton,73,,
110583,California State University-Long Beach,77,,
110592,California State University-Los Angeles,59,,
409698,California State University-Monterey Bay,62,,
110608,California State University-Northridge,60,,
110617,California State University-Sacramento,60,,
110510,California State University-San Bernardino,63,,
366711,California State University-San Marcos,61,,
110495,California State University-Stanislaus,62,,
496043,California University of Science and Medicine,,,
497666,California University-Silicon Valley,,,
111391,California Western School of Law,,,
150172,Calumet College of Saint Joseph,29,,
176789,Calvary University,41,,
169099,Calvin Theological Seminary,,,
169080,Calvin University,76,,
165167,Cambridge College,30,,
446109,Cambridge College of Healthcare & Technology,,88,
454865,Cambridge College of Healthcare & Technology,,85,
444264,Cambridge Technical Institute,,87,
183938,Camden County College,,29,
143464,Cameo Beauty Academy,,43,
230065,Cameo College of Essential Beauty,,70,
206914,Cameron University,38,,
198136,Campbell University,55,,
156365,Campbellsville University,39,,
111434,Canada College,,41,
365374,Canadian Valley Technology Center,,55,
189705,Canisius University,70,,
200208,Cankdeska Cikana Community College,,7,
143482,Cannella School of Hair Design-Chicago,,67,
143491,Cannella School of Hair Design-Chicago,,,
143473,Cannella School of Hair Design-Villa Park,,80,
201539,Canton City Schools Adult Career and Technical Education,,80,
165194,Cape Cod Community College,,31,
431558,Cape Coral Technical College,,74,
198154,Cape Fear Community College,,28,
176798,Cape Girardeau Career and Technology Center,,62,
413413,Capella University,,,
461704,Capilo School of Hair Design,,82,
367972,Capital Area Career Center,,,
186423,Capital Health School of Nursing,,,
186405,Capital Health School of Radiologic Technology,,,
201548,Capital University,61,,
365693,Capitol Beauty School,,92,
162061,Capitol Technology University,46,,
143552,Capri Beauty College,,67,
457031,Capri Beauty College,,67,
153083,Capri College-Cedar Rapids,,74,
154448,Capri College-Davenport,,76,
153074,Capri College-Dubuque,,85,
189714,Capri Cosmetology Learning Centers,,72,
377759,Capstone College,,77,
455707,Cardiac and Vascular Institute of Ultrasound,,,
238430,Cardinal Stritch University,51,,
111513,Career Academy of Beauty,,79,
107220,Career Academy of Hair Design,,58,
418205,Career and Technology Education Centers of Licking County,,72,
446118,Career Care Institute,,65,
417442,Career Center of Southern Illinois,,44,
181941,Career College of Northern Nevada,,60,
454801,Career Development Institute Inc,,74,
433013,Career Networks Institute,,,
455220,Career School of NY,,82,
420370,Career Technical Institute,,54,
246071,Career Technology Center of Lackawanna County,,62,
448239,Careers Unlimited,,,
489256,Caribbean Aviation Training Institute Inc,,98,
441706,Caribbean Forensic and Technical College,,100,
241377,Caribbean University-Bayamon,5,,
241386,Caribbean University-Carolina,31,,
363907,Caribbean University-Ponce,100,,
363916,Caribbean University-Vega Baja,48,,
491941,Caris College,,87,
206923,Carl Albert State College,,37,
143613,Carl Sandburg College,,48,
173258,Carleton College,94,,
211431,Carlow University,59,,
451194,Carlson College of Massage Therapy,,100,
169187,Carnegie Institute,,100,
211440,Carnegie Mellon University,95,,
199971,Carolina Christian College,50,,
461032,Carolina College of Biblical Studies,,,
460765,Carolina College of Hair Design Inc,,76,
489937,Carolina University,40,,
433174,Carolinas College of Health Sciences,,,
485467,Carrington College-Administrative Office,,,
442602,Carrington College-Albuquerque,,61,
142054,Carrington College-Boise,,69,
450702,Carrington College-Citrus Heights,,60,
457101,Carrington College-Las Vegas,,59,
103909,Carrington College-Mesa,,62,
467368,Carrington College-Ontario,,21,
103893,Carrington College-Phoenix North,,67,
438258,Carrington College-Pleasant Hill Campus,,43,
246035,Carrington College-Portland,,76,
457110,Carrington College-Reno,,61,
125532,Carrington College-Sacramento,,56,
437936,Carrington College-San Jose,,61,
246974,Carrington College-San Leandro Campus,,50,
439118,Carrington College-Spokane,,61,
450696,Carrington College-Stockton,,58,
103927,Carrington College-Tucson,,73,
180106,Carroll College,67,,
405872,Carroll Community College,,47,
238458,Carroll University,70,,
219806,Carson-Newman University,52,,
198206,Carteret Community College,,47,
238476,Carthage College,63,,
481049,Carthage R9 School District-Carthage Technical Center,,100,
430795,Carver Career Center,,99,
111638,Casa Loma College-Los Angeles,,,
203438,Casal Aveda Institute,,62,
455211,Casal Institute of Nevada,,78,
439190,Cascadia College,,,
201645,Case Western Reserve University,86,,
240505,Casper College,,41,
417682,Cass Career Center,,0,
230834,Castleton University,57,,
198215,Catawba College,56,,
198233,Catawba Valley Community College,,43,
165255,Catherine Hinds Institute of Esthetics,,96,
475398,Catholic Distance University,,,
143659,Catholic Theological Union at Chicago,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,
430306,Cayce/Reilly School of Massage,,89,
189839,Cayuga County Community College,,30,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,63,
189848,Cazenovia College,50,,
439367,CBD College,,,
456977,CBT Technology Institute-Cutler Bay,,86,
449092,CBT Technology Institute-Hialeah,,85,
449083,CBT Technology Institute-Main Campus,,91,
449773,CCI Training Center-Arlington,,90,
451495,CDE Career Institute,,74,
162104,Cecil College,,23,
211468,Cedar Crest College,61,,
201654,Cedarville University,74,,
487621,Celebrity Barber School,,67,
454917,Celebrity School of Beauty,,80,
160126,Celebrity Stylist Beauty School,,83,
451741,CEM College-Bayamon,8,,
376224,CEM College-Humacao,69,,
241517,CEM College-San Juan,29,,
158477,Centenary College of Louisiana,57,,
183974,Centenary University,80,,
379782,Center for Advanced Legal Studies,,62,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,
451413,Center for Allied Health Education,,80,
364964,Center for Instruction  Technology & Innovation,,70,
455910,Center for Massage,,93,
488226,Center for Neurosomatic Studies,,,
481447,Center for the Healing Arts,,81,
486381,Center for Ultrasound Research & Education,,73,
232618,Centra College,,,
100760,Central Alabama Community College,,27,
104346,Central Arizona College,,21,
106713,Central Baptist College,46,,
419183,Central California School of Continuing Education,,82,
198251,Central Carolina Community College,,40,
218858,Central Carolina Technical College,,28,
154855,Central Christian College of Kansas,20,,
176910,Central Christian College of the Bible,36,,
378105,Central Coast College,,85,
153108,Central College,68,,
417725,Central College of Cosmetology,,43,
180902,Central Community College,,47,
128771,Central Connecticut State University,56,,
483045,Central Georgia Technical College,,45,
173203,Central Lakes College-Brainerd,,48,
158088,Central Louisiana Technical Community College,,71,
161077,Central Maine Community College,,31,
445267,Central Methodist University-College of Graduate and Extended Studies,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,44,,
169248,Central Michigan University,65,,
187532,Central New Mexico Community College,,31,
201672,Central Ohio Technical College,30,,
206932,Central Oklahoma College,,64,
208318,Central Oregon Community College,,29,
211477,Central Penn College,47,,
493558,Central Pennsylvania Diesel Institute,,93,
369668,Central Pennsylvania Institute of Science and Technology,,82,
198260,Central Piedmont Community College,,26,
201681,Central School of Practical Nursing,,30,
231688,Central School of Practical Nursing,,92,
201690,Central State University,30,,
406422,Central Susquehanna Intermediate Unit LPN Career,,90,
246017,Central Technology Center,,56,
246460,Central Texas Beauty College-Round Rock,,58,
383464,Central Texas Beauty College-Temple,,60,
223816,Central Texas College,,21,
498872,Central Valley Barber College,,,
231697,Central Virginia Community College,,38,
234827,Central Washington University,60,,
240514,Central Wyoming College,,,
488004,Central Yeshiva Beth Joseph,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,27,,
491260,Centralia Beauty College,,54,
234845,Centralia College,,,
156408,Centre College,83,,
420024,Centura College-Chesapeake,,,
377449,Centura College-Newport News,,29,
377458,Centura College-Norfolk,,44,
427982,Centura College-Richmond Main,,50,
232016,Centura College-Virginia Beach,,,
175315,Century College,,25,
436553,Century College,,86,
111887,Cerritos College,,40,
111896,Cerro Coso Community College,,32,
444510,CES College,,48,
427894,CET-Alexandria,,82,
381255,CET-Coachella,,65,
111744,CET-Colton,,75,
111726,CET-El Centro,,88,
432269,CET-El Paso,,65,
381282,CET-Oxnard,,71,
111799,CET-Salinas,,78,
111708,CET-San Diego,,64,
111717,CET-San Jose,,88,
381325,CET-Santa Maria,,83,
468769,CET-Soledad,,72,
111762,CET-Watsonville,,82,
111920,Chabot College,,43,
180948,Chadron State College,42,,
111939,Chaffey College,,35,
454218,Chamberlain University-Administrative Office,,,
454245,Chamberlain University-Arizona,50,,
489353,Chamberlain University-California,,,
457129,Chamberlain University-Florida,0,,
475732,Chamberlain University-Georgia,33,,
454227,Chamberlain University-Illinois,57,,
475741,Chamberlain University-Indiana,0,,
492759,Chamberlain University-Louisiana,,,
486947,Chamberlain University-Michigan,,,
466921,Chamberlain University-Missouri,0,,
486938,Chamberlain University-Nevada,,,
486956,Chamberlain University-New Jersey,,,
489344,Chamberlain University-North Carolina,,,
454236,Chamberlain University-Ohio,40,,
466930,Chamberlain University-Texas,100,,
460871,Chamberlain University-Virginia,50,,
141486,Chaminade University of Honolulu,60,,
483753,Champ's Barber School,,65,
499033,Champ's Barber School-Lebanon,,,
449782,Champion Beauty College,,69,
492069,Champion Christian College,,,
230852,Champlain College,66,,
498340,Chancellor Institute,,,
364025,Chandler-Gilbert Community College,,25,
